date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
1995-01-29,1.15,-4.99,0.0,4.97,71.75,29,0,1,0,0,0
1995-01-30,3.67,0.05,0.03,2.28,63.8,30,0,0,0,0,0
1995-01-31,4.48,-1.63,0.0,5.42,75.27,31,0,1,0,0,0
1995-02-01,6.96,1.17,0.05,5.67,85.22,32,0,0,0,0,0
1995-02-02,4.22,-2.82,0.0,5.79,76.34,33,0,1,0,0,0
1995-02-03,-0.45,-5.03,1.25,3.93,68.58,34,0,1,0,0,0
1995-02-04,6.17,-1.61,29.54,7.68,92.31,35,0,1,1,0,0
1995-02-05,-1.71,-10.61,0.02,10.59,83.98,36,0,1,0,1,0
1995-02-06,-6.03,-11.49,0.08,9.22,86.9,37,0,1,0,0,0
1995-02-07,-3.55,-7.49,0.0,5.9,77.33,38,0,1,0,0,0
1995-02-08,-3.19,-7.42,0.01,5.6,74.47,39,0,1,0,0,0
1995-02-09,-1.44,-7.68,0.01,7.42,82.18,40,0,1,0,0,0
1995-02-10,3.46,-3.49,0.05,5.23,81.48,41,0,1,0,0,0
1995-02-11,5.22,-0.59,0.01,5.15,80.11,42,0,1,0,0,0
1995-02-12,-1.25,-9.32,0.09,8.28,74.31,43,0,1,0,0,0
1995-02-13,-2.83,-8.05,0.0,5.55,78.09,44,0,1,0,0,0
1995-02-14,-0.64,-3.94,1.9,4.83,68.95,45,0,1,0,0,0
1995-02-15,5.58,-3.31,3.57,4.38,79.41,46,0,1,0,0,0
1995-02-16,4.98,1.67,5.12,4.56,84.82,47,0,0,0,0,0
1995-02-17,5.01,0.19,0.12,3.1,70.72,48,0,0,0,0,0
1995-02-18,6.04,0.07,0.01,1.69,71.58,49,0,0,0,0,0
1995-02-19,7.28,1.56,0.0,1.79,81.46,50,0,0,0,0,0
1995-02-20,6.53,1.35,0.09,2.63,88.95,51,0,0,0,0,0
1995-02-21,4.43,0.78,0.88,3.99,88.93,52,0,0,0,0,0
1995-02-22,3.02,-1.35,0.01,4.72,71.59,53,0,1,0,0,0
1995-02-23,5.22,0.45,1.64,3.86,89.44,54,0,0,0,0,0
1995-02-24,5.57,-2.07,5.39,6.05,76.81,55,0,1,0,0,0
1995-02-25,2.99,-3.34,0.02,6.2,66.9,56,0,1,0,0,0
1995-02-26,0.63,-3.28,1.14,5.21,75.52,57,0,1,0,0,0
1995-02-27,3.76,-0.06,5.61,4.75,88.48,58,0,1,0,0,0
1995-02-28,7.47,2.38,16.51,3.57,98.89,59,0,0,1,0,0
1995-03-01,3.97,0.49,0.44,4.63,88.05,60,0,0,0,0,0
1995-03-02,2.07,-1.32,0.01,6.04,71.49,61,0,1,0,0,0
1995-03-03,1.91,-1.29,0.04,3.55,71.37,62,0,1,0,0,0
1995-03-04,3.8,0.83,0.27,4.41,85.08,63,0,0,0,0,0
1995-03-05,5.47,-0.08,0.12,4.04,84.72,64,0,1,0,0,0
1995-03-06,6.82,2.26,0.16,1.73,93.69,65,0,0,0,0,0
1995-03-07,6.9,2.68,2.71,2.85,97.96,66,0,0,0,0,0
1995-03-08,10.48,4.18,21.13,6.55,97.86,67,0,0,1,0,0
1995-03-09,1.51,-4.07,6.14,9.15,77.83,68,0,1,0,0,0
1995-03-10,1.53,-5.56,0.0,5.86,70.39,69,0,1,0,0,0
1995-03-11,3.44,-1.39,0.0,2.46,62.96,70,0,1,0,0,0
1995-03-12,6.01,2.11,0.0,3.59,83.75,71,0,0,0,0,0
1995-03-13,11.85,2.53,0.0,1.86,87.74,72,0,0,0,0,0
1995-03-14,8.69,2.79,0.01,2.51,93.52,73,0,0,0,0,0
1995-03-15,11.65,3.77,0.39,1.59,89.82,74,0,0,0,0,0
1995-03-16,8.92,5.17,0.53,2.14,94.38,75,0,0,0,0,0
1995-03-17,13.0,4.94,0.94,2.23,87.93,76,0,0,0,0,0
1995-03-18,8.96,2.09,0.0,4.16,81.03,77,0,0,0,0,0
1995-03-19,6.82,2.53,0.0,3.42,83.82,78,0,0,0,0,0
1995-03-20,7.94,3.16,0.24,3.25,89.9,79,0,0,0,0,0
1995-03-21,11.45,5.75,6.14,4.0,90.85,80,0,0,0,0,0
1995-03-22,7.87,3.49,0.05,3.84,82.27,81,0,0,0,0,0
1995-03-23,7.98,2.13,0.02,3.82,83.83,82,0,0,0,0,0
1995-03-24,6.77,1.44,0.02,5.1,75.57,83,0,0,0,0,0
1995-03-25,8.17,-0.08,0.0,6.13,66.8,84,0,1,0,0,0
1995-03-26,9.91,1.81,0.0,4.73,73.23,85,0,0,0,0,0
1995-03-27,8.64,1.31,0.03,3.01,72.04,86,0,0,0,0,0
1995-03-28,7.92,1.28,0.03,2.34,73.28,87,0,0,0,0,0
1995-03-29,8.86,0.92,0.02,3.29,80.57,88,0,0,0,0,0
1995-03-30,7.99,4.96,0.78,3.02,91.06,89,0,0,0,0,0
1995-03-31,9.11,3.43,0.01,4.05,78.68,90,0,0,0,0,0
1995-04-01,8.0,1.97,0.05,2.93,70.1,91,0,0,0,0,0
1995-04-02,6.68,1.79,0.03,3.31,66.38,92,0,0,0,0,0
1995-04-03,7.54,0.9,0.0,4.21,69.55,93,0,0,0,0,0
1995-04-04,13.41,-1.12,1.29,7.87,74.35,94,0,1,0,0,0
1995-04-05,3.0,-2.67,0.0,8.06,56.6,95,0,1,0,0,0
1995-04-06,6.4,-0.98,0.02,4.0,66.56,96,0,1,0,0,0
1995-04-07,10.43,4.2,0.41,3.52,80.74,97,0,0,0,0,0
1995-04-08,7.05,1.77,5.58,3.2,91.22,98,0,0,0,0,0
1995-04-09,12.38,4.54,9.6,2.77,93.62,99,0,0,0,0,0
1995-04-10,7.74,1.08,0.19,4.71,66.1,100,0,0,0,0,0
1995-04-11,8.39,3.57,0.0,2.78,75.4,101,0,0,0,0,0
1995-04-12,10.4,5.23,11.71,4.55,95.46,102,0,0,1,0,0
1995-04-13,12.3,6.93,8.79,3.53,90.07,103,0,0,0,0,0
1995-04-14,9.8,4.97,0.23,4.28,78.97,104,0,0,0,0,0
1995-04-15,9.54,2.89,0.0,5.15,69.78,105,0,0,0,0,0
1995-04-16,11.26,2.43,0.0,4.54,68.63,106,0,0,0,0,0
1995-04-17,10.04,2.66,0.0,2.99,73.57,107,0,0,0,0,0
1995-04-18,11.6,4.87,0.01,2.25,81.55,108,0,0,0,0,0
1995-04-19,15.09,7.84,1.8,5.31,93.78,109,0,0,0,0,0
1995-04-20,15.92,8.13,1.1,2.28,74.46,110,0,0,0,0,0
1995-04-21,10.59,8.66,1.22,2.76,90.85,111,0,0,0,0,0
1995-04-22,15.79,7.76,0.32,3.74,81.01,112,0,0,0,0,0
1995-04-23,12.19,5.61,0.14,3.65,70.68,113,0,0,0,0,0
1995-04-24,10.67,5.15,1.57,3.24,78.42,114,0,0,0,0,0
1995-04-25,13.17,4.82,0.01,3.21,72.37,115,0,0,0,0,0
1995-04-26,13.7,7.29,0.0,3.35,73.1,116,0,0,0,0,0
1995-04-27,14.76,7.96,0.0,4.58,78.7,117,0,0,0,0,0
1995-04-28,16.02,9.83,0.96,3.01,76.19,118,0,0,0,0,0
1995-04-29,13.37,7.75,2.15,2.93,78.87,119,0,0,0,0,0
1995-04-30,11.07,8.31,13.08,4.26,87.97,120,0,0,1,0,0
1995-05-01,13.04,5.33,6.78,4.5,76.87,121,0,0,0,0,0
1995-05-02,9.87,8.02,4.41,4.43,82.47,122,0,0,0,0,0
1995-05-03,15.31,7.2,0.01,2.5,74.98,123,0,0,0,0,0
1995-05-04,15.25,7.57,0.06,2.4,76.21,124,0,0,0,0,0
1995-05-05,13.75,9.73,1.02,1.91,87.23,125,0,0,0,0,0
1995-05-06,15.04,8.46,0.01,5.19,71.37,126,0,0,0,0,0
1995-05-07,14.76,6.44,0.0,4.25,64.28,127,0,0,0,0,0
1995-05-08,14.2,5.52,0.0,4.98,63.76,128,0,0,0,0,0
1995-05-09,15.33,6.63,0.15,2.6,72.54,129,0,0,0,0,0
1995-05-10,11.01,9.41,10.79,4.98,93.25,130,0,0,1,0,0
1995-05-11,14.25,9.28,1.31,2.59,93.16,131,0,0,0,0,0
1995-05-12,14.15,10.5,1.92,0.77,89.99,132,0,0,0,0,0
1995-05-13,17.9,9.73,0.06,3.06,82.33,133,0,0,0,0,0
1995-05-14,13.23,9.4,0.81,2.77,86.55,134,0,0,0,0,0
1995-05-15,16.73,10.35,1.74,1.9,81.93,135,0,0,0,0,0
1995-05-16,17.7,7.79,0.87,3.04,74.48,136,0,0,0,0,0
1995-05-17,15.02,10.65,6.98,4.05,94.4,137,0,0,0,0,0
1995-05-18,20.14,12.51,3.26,2.25,91.41,138,0,0,0,0,0
1995-05-19,13.22,10.69,2.46,2.19,88.56,139,0,0,0,0,0
1995-05-20,18.94,9.03,0.0,1.97,67.74,140,0,0,0,0,0
1995-05-21,18.82,11.53,0.02,3.58,75.96,141,0,0,0,0,0
1995-05-22,18.8,12.92,0.18,2.74,70.18,142,0,0,0,0,0
1995-05-23,17.53,10.79,0.0,3.52,72.26,143,0,0,0,0,0
1995-05-24,20.37,13.44,0.83,6.02,79.36,144,0,0,0,0,0
1995-05-25,17.37,12.92,9.56,3.22,91.58,145,0,0,0,0,0
1995-05-26,15.03,12.59,2.73,3.1,89.82,146,0,0,0,0,0
1995-05-27,17.47,12.29,0.24,2.11,79.62,147,0,0,0,0,0
1995-05-28,15.5,12.2,3.23,3.83,81.34,148,0,0,0,0,0
1995-05-29,19.23,14.71,10.81,6.61,93.62,149,0,0,1,0,0
1995-05-30,19.28,14.61,1.71,3.17,79.49,150,0,0,0,0,0
1995-05-31,22.5,13.27,0.0,2.64,69.44,151,0,0,0,0,0
1995-06-01,20.82,14.23,0.0,3.32,74.23,152,0,0,0,0,0
1995-06-02,20.63,14.93,0.1,3.72,90.09,153,0,0,0,0,0
1995-06-03,21.59,17.72,4.36,3.81,90.01,154,0,0,0,0,0
1995-06-04,23.18,17.87,0.6,2.15,77.97,155,0,0,0,0,0
1995-06-05,21.44,15.52,0.01,2.64,78.75,156,0,0,0,0,0
1995-06-06,20.69,15.98,1.45,2.92,85.81,157,0,0,0,0,0
1995-06-07,24.98,17.62,3.37,3.98,83.18,158,0,0,0,0,0
1995-06-08,24.97,17.42,0.6,2.6,80.17,159,0,0,0,0,0
1995-06-09,21.35,15.81,0.0,3.37,71.43,160,0,0,0,0,0
1995-06-10,19.77,15.96,0.48,2.63,76.0,161,0,0,0,0,0
1995-06-11,21.55,16.57,4.87,4.35,89.05,162,0,0,0,0,0
1995-06-12,20.47,16.0,9.4,3.66,92.61,163,0,0,0,0,0
1995-06-13,18.91,15.49,4.56,4.73,84.73,164,0,0,0,0,0
1995-06-14,21.73,15.91,1.11,2.9,76.5,165,0,0,0,0,0
1995-06-15,22.99,14.47,0.0,2.77,65.45,166,0,0,0,0,0
1995-06-16,22.63,15.58,0.01,4.25,70.91,167,0,0,0,0,0
1995-06-17,23.88,15.68,0.04,4.32,65.02,168,0,0,0,0,0
1995-06-18,25.63,16.48,0.0,4.04,65.44,169,0,0,0,0,0
1995-06-19,27.27,18.59,0.0,4.52,65.46,170,0,0,0,0,0
1995-06-20,28.67,20.7,0.88,2.97,68.42,171,0,0,0,0,0
1995-06-21,21.12,17.66,0.85,5.53,76.01,172,0,0,0,0,0
1995-06-22,20.0,17.59,7.29,4.97,88.61,173,0,0,0,0,0
1995-06-23,20.75,17.22,1.22,4.47,79.73,174,0,0,0,0,0
1995-06-24,22.01,17.09,1.88,3.0,85.76,175,0,0,0,0,0
1995-06-25,22.98,18.11,3.37,1.66,89.61,176,0,0,0,0,0
1995-06-26,23.11,19.16,1.64,2.11,90.32,177,0,0,0,0,0
1995-06-27,19.74,15.53,1.93,7.24,76.9,178,0,0,0,0,0
1995-06-28,18.5,14.41,0.0,3.74,72.46,179,0,0,0,0,0
1995-06-29,20.15,14.42,0.01,2.09,74.8,180,0,0,0,0,0
1995-06-30,21.76,16.46,0.38,2.84,85.17,181,0,0,0,0,0
1995-07-01,23.04,18.41,4.63,3.1,91.33,182,0,0,0,0,0
1995-07-02,22.51,18.71,5.09,2.41,79.06,183,0,0,0,0,0
1995-07-03,23.82,15.61,0.0,3.26,61.71,184,0,0,0,0,0
1995-07-04,23.7,16.51,0.03,2.62,73.45,185,0,0,0,0,0
1995-07-05,23.38,19.0,0.01,2.9,84.7,186,0,0,0,0,0
1995-07-06,24.22,19.44,0.46,3.44,85.17,187,0,0,0,0,0
1995-07-07,24.58,20.55,3.56,3.98,87.63,188,0,0,0,0,0
1995-07-08,25.72,19.69,3.13,3.23,76.21,189,0,0,0,0,0
1995-07-09,23.88,17.41,0.0,3.65,63.98,190,0,0,0,0,0
1995-07-10,24.66,17.6,3.04,3.74,70.77,191,0,0,0,0,0
1995-07-11,23.93,19.78,11.81,2.73,84.56,192,0,0,1,0,0
1995-07-12,24.17,19.73,0.02,2.43,84.07,193,0,0,0,0,0
1995-07-13,26.85,20.54,0.01,4.4,79.06,194,0,0,0,0,0
1995-07-14,29.33,22.1,0.16,3.93,70.34,195,0,0,0,0,0
1995-07-15,30.38,24.0,1.82,2.74,73.55,196,0,0,0,0,0
1995-07-16,25.64,21.83,1.2,3.21,77.59,197,0,0,0,0,0
1995-07-17,25.39,21.48,18.09,2.5,88.45,198,0,0,1,0,0
1995-07-18,27.35,23.31,11.76,2.91,83.74,199,0,0,1,0,0
1995-07-19,27.66,21.31,0.0,3.16,64.5,200,0,0,0,0,0
1995-07-20,27.43,20.92,0.06,3.98,70.48,201,0,0,0,0,0
1995-07-21,25.77,22.94,3.59,1.54,84.17,202,0,0,0,0,0
1995-07-22,26.07,21.11,1.01,2.79,82.21,203,0,0,0,0,0
1995-07-23,27.98,22.58,4.61,3.33,85.61,204,0,0,0,0,0
1995-07-24,28.56,22.31,0.51,3.06,75.9,205,0,0,0,0,0
1995-07-25,28.29,23.87,4.92,2.95,87.91,206,0,0,0,0,0
1995-07-26,28.03,24.61,3.2,4.7,84.86,207,0,0,0,0,0
1995-07-27,29.03,23.65,7.65,3.28,78.61,208,0,0,0,0,0
1995-07-28,27.88,23.93,5.59,3.71,84.5,209,0,0,0,0,0
1995-07-29,28.05,24.68,0.93,5.17,82.61,210,0,0,0,0,0
1995-07-30,29.06,22.9,0.04,2.42,61.97,211,0,0,0,0,0
1995-07-31,28.07,21.16,0.0,2.63,67.09,212,0,0,0,0,0
1995-08-01,28.78,21.34,0.0,4.09,72.7,213,0,0,0,0,0
1995-08-02,29.6,23.51,0.47,3.34,74.77,214,0,0,0,0,0
1995-08-03,28.01,23.62,0.6,3.12,83.06,215,0,0,0,0,0
1995-08-04,29.91,23.38,3.76,3.4,77.27,216,0,0,0,0,0
1995-08-05,25.8,23.8,8.21,1.47,89.55,217,0,0,0,0,0
1995-08-06,23.48,19.54,6.42,5.3,87.89,218,0,0,0,0,0
1995-08-07,24.2,18.07,0.48,6.18,68.84,219,0,0,0,0,0
1995-08-08,23.54,16.72,0.0,4.21,65.45,220,0,0,0,0,0
1995-08-09,24.23,17.57,0.0,2.74,65.36,221,0,0,0,0,0
1995-08-10,24.72,18.83,0.0,2.81,75.8,222,0,0,0,0,0
1995-08-11,25.84,20.76,0.05,2.75,84.9,223,0,0,0,0,0
1995-08-12,28.44,21.94,0.22,3.12,78.2,224,0,0,0,0,0
1995-08-13,29.19,21.66,0.0,2.54,65.15,225,0,0,0,0,0
1995-08-14,27.61,21.21,1.09,3.17,77.12,226,0,0,0,0,0
1995-08-15,25.95,22.31,2.06,1.97,77.93,227,0,0,0,0,0
1995-08-16,28.15,21.98,0.16,3.17,81.78,228,0,0,0,0,0
1995-08-17,28.7,23.3,0.12,4.67,80.51,229,0,0,0,0,0
1995-08-18,29.09,22.36,0.0,5.54,61.13,230,0,0,0,0,0
1995-08-19,26.14,19.74,0.0,5.64,57.57,231,0,0,0,0,0
1995-08-20,26.16,17.09,0.0,3.55,54.04,232,0,0,0,0,0
1995-08-21,29.95,18.37,0.0,4.19,60.04,233,0,0,0,0,0
1995-08-22,27.86,21.28,0.0,3.75,57.02,234,0,0,0,0,0
1995-08-23,24.86,18.47,0.0,3.74,58.49,235,0,0,0,0,0
1995-08-24,29.1,19.89,0.0,5.33,58.74,236,0,0,0,0,0
1995-08-25,24.95,17.31,0.0,3.56,50.22,237,0,0,0,0,0
1995-08-26,25.08,18.56,0.0,4.06,62.98,238,0,0,0,0,0
1995-08-27,26.93,20.29,0.96,3.98,79.86,239,0,0,0,0,0
1995-08-28,23.81,19.57,0.0,5.39,66.0,240,0,0,0,0,0
1995-08-29,24.78,18.42,0.0,3.05,66.37,241,0,0,0,0,0
1995-08-30,26.92,19.64,0.0,3.16,54.34,242,0,0,0,0,0
1995-08-31,27.4,18.29,0.18,5.41,70.85,243,0,0,0,0,0
1995-09-01,27.61,22.05,1.0,3.45,62.97,244,0,0,0,0,0
1995-09-02,24.0,19.95,0.95,3.18,66.44,245,0,0,0,0,0
1995-09-03,23.98,18.04,0.0,2.87,58.45,246,0,0,0,0,0
1995-09-04,25.01,19.14,0.0,3.04,64.21,247,0,0,0,0,0
1995-09-05,26.42,19.87,0.0,3.61,66.4,248,0,0,0,0,0
1995-09-06,26.59,19.49,0.01,3.51,72.49,249,0,0,0,0,0
1995-09-07,26.71,20.93,0.11,4.86,78.79,250,0,0,0,0,0
1995-09-08,25.18,19.4,0.42,3.89,80.58,251,0,0,0,0,0
1995-09-09,22.67,18.41,1.47,3.12,79.43,252,0,0,0,0,0
1995-09-10,23.03,16.09,0.24,5.35,56.91,253,0,0,0,0,0
1995-09-11,20.04,13.74,0.14,3.41,49.98,254,0,0,0,0,0
1995-09-12,22.2,16.16,0.08,3.67,59.56,255,0,0,0,0,0
1995-09-13,25.15,20.65,2.24,5.7,82.49,256,0,0,0,0,0
1995-09-14,27.41,20.56,2.26,4.53,73.98,257,0,0,0,0,0
1995-09-15,22.97,16.41,0.0,3.14,54.59,258,0,0,0,0,0
1995-09-16,19.82,17.79,1.42,4.95,68.65,259,0,0,0,0,0
1995-09-17,21.33,17.93,37.63,5.28,89.59,260,0,0,1,0,0
1995-09-18,22.92,16.76,0.01,3.25,64.13,261,0,0,0,0,0
1995-09-19,20.6,15.13,0.29,4.78,67.42,262,0,0,0,0,0
1995-09-20,21.08,15.13,0.0,2.8,63.67,263,0,0,0,0,0
1995-09-21,22.95,17.78,0.95,3.8,80.9,264,0,0,0,0,0
1995-09-22,22.2,16.19,21.22,6.12,90.91,265,0,0,1,0,0
1995-09-23,17.02,13.9,0.7,5.09,60.67,266,0,0,0,0,0
1995-09-24,17.66,12.69,0.34,4.67,68.26,267,0,0,0,0,0
1995-09-25,19.1,15.1,12.18,4.52,78.93,268,0,0,1,0,0
1995-09-26,18.7,16.16,15.15,3.91,90.68,269,0,0,1,0,0
1995-09-27,21.93,14.91,0.14,3.78,72.22,270,0,0,0,0,0
1995-09-28,21.64,14.05,0.0,3.83,60.77,271,0,0,0,0,0
1995-09-29,19.08,14.31,0.0,4.88,64.75,272,0,0,0,0,0
1995-09-30,18.04,12.84,0.0,3.42,71.98,273,0,0,0,0,0
1995-10-01,19.0,13.0,0.0,2.39,72.56,274,0,0,0,0,0
1995-10-02,23.76,13.84,0.0,3.13,75.97,275,0,0,0,0,0
1995-10-03,22.91,14.08,0.15,3.16,76.23,276,0,0,0,0,0
1995-10-04,21.73,19.43,3.35,3.85,93.73,277,0,0,0,0,0
1995-10-05,21.57,19.3,40.06,4.78,97.38,278,0,0,1,0,0
1995-10-06,23.79,19.36,4.31,5.22,87.94,279,0,0,0,0,0
1995-10-07,20.48,16.66,1.4,4.35,94.0,280,0,0,0,0,0
1995-10-08,19.63,14.11,0.01,4.27,74.59,281,0,0,0,0,0
1995-10-09,17.98,11.81,0.0,2.68,65.89,282,0,0,0,0,0
1995-10-10,18.81,13.81,0.0,1.94,69.2,283,0,0,0,0,0
1995-10-11,20.55,14.82,0.0,1.97,74.1,284,0,0,0,0,0
1995-10-12,22.81,13.9,0.0,3.62,75.19,285,0,0,0,0,0
1995-10-13,23.24,14.22,0.0,2.98,76.32,286,0,0,0,0,0
1995-10-14,21.66,16.37,20.49,6.39,91.66,287,0,0,1,0,0
1995-10-15,17.09,11.67,11.15,6.8,69.76,288,0,0,1,0,0
1995-10-16,14.95,10.14,0.0,7.03,65.03,289,0,0,0,0,0
1995-10-17,15.29,9.0,0.0,4.2,59.81,290,0,0,0,0,0
1995-10-18,17.98,11.7,0.0,5.18,66.81,291,0,0,0,0,0
1995-10-19,19.28,11.87,0.0,2.74,79.94,292,0,0,0,0,0
1995-10-20,19.4,15.24,10.25,5.97,93.23,293,0,0,1,0,0
1995-10-21,20.31,10.72,30.94,8.34,91.04,294,0,0,1,0,0
1995-10-22,15.97,10.15,0.0,4.94,68.2,295,0,0,0,0,0
1995-10-23,19.33,10.74,0.05,3.4,76.17,296,0,0,0,0,0
1995-10-24,19.51,13.43,0.1,5.48,88.02,297,0,0,0,0,0
1995-10-25,17.24,11.66,0.46,3.84,72.1,298,0,0,0,0,0
1995-10-26,13.81,10.13,0.54,2.28,70.74,299,0,0,0,0,0
1995-10-27,19.09,11.82,3.14,5.4,80.09,300,0,0,0,0,0
1995-10-28,19.37,12.15,25.78,7.06,84.66,301,0,0,1,0,0
1995-10-29,13.67,8.22,0.17,6.82,76.13,302,0,0,0,0,0
1995-10-30,13.66,7.35,0.01,4.99,72.5,303,0,0,0,0,0
1995-10-31,14.54,8.6,2.0,2.81,76.64,304,0,0,0,0,0
1995-11-01,16.4,12.39,5.62,2.56,90.53,305,0,0,0,0,0
1995-11-02,18.04,15.51,13.17,4.06,97.87,306,0,0,1,0,0
1995-11-03,18.67,12.8,0.57,3.36,92.39,307,0,0,0,0,0
1995-11-04,11.93,4.92,0.34,7.13,67.21,308,0,0,0,0,0
1995-11-05,8.81,3.61,0.07,5.57,71.78,309,0,0,0,0,0
1995-11-06,9.07,4.24,0.02,2.9,61.75,310,0,0,0,0,0
1995-11-07,12.18,6.96,16.77,5.79,81.9,311,0,0,1,0,0
1995-11-08,9.41,3.87,0.07,7.56,73.82,312,0,0,0,0,0
1995-11-09,6.19,2.04,0.07,5.77,68.09,313,0,0,0,0,0
1995-11-10,12.08,3.34,0.37,5.08,69.98,314,0,0,0,0,0
1995-11-11,17.18,12.14,28.27,9.34,89.52,315,0,0,1,0,0
1995-11-12,17.54,2.74,16.16,8.67,74.15,316,0,0,1,0,0
1995-11-13,8.12,1.46,2.32,2.35,71.86,317,0,0,0,0,0
1995-11-14,14.14,8.02,30.29,8.67,90.35,318,0,0,1,0,0
1995-11-15,11.24,3.91,0.73,8.46,83.22,319,0,0,0,0,0
1995-11-16,5.81,2.69,0.0,5.5,75.69,320,0,0,0,0,0
1995-11-17,7.03,2.23,0.44,3.44,68.89,321,0,0,0,0,0
1995-11-18,9.2,4.46,4.41,3.65,74.36,322,0,0,0,0,0
1995-11-19,9.99,3.95,0.38,4.15,88.89,323,0,0,0,0,0
1995-11-20,7.18,2.67,0.02,3.4,84.46,324,0,0,0,0,0
1995-11-21,10.77,4.66,0.02,4.06,79.63,325,0,0,0,0,0
1995-11-22,6.44,2.01,0.12,6.19,77.83,326,0,0,0,0,0
1995-11-23,8.69,1.96,2.83,5.33,81.66,327,0,0,0,0,0
1995-11-24,4.62,2.93,1.06,4.19,77.37,328,0,0,0,0,0
1995-11-25,5.5,2.8,0.03,4.25,77.83,329,0,0,0,0,0
1995-11-26,7.86,2.67,0.0,4.49,79.4,330,0,0,0,0,0
1995-11-27,10.96,6.32,0.18,4.68,88.05,331,0,0,0,0,0
1995-11-28,14.14,3.88,0.47,6.91,80.89,332,0,0,0,0,0
1995-11-29,3.68,0.73,11.26,6.49,90.38,333,0,0,1,0,0
1995-11-30,2.94,-0.8,0.0,4.14,73.97,334,0,1,0,0,0
1995-12-01,8.91,2.7,0.42,7.72,83.42,335,0,0,0,0,0
1995-12-02,6.55,1.61,0.1,6.4,72.32,336,0,0,0,0,0
1995-12-03,10.77,1.81,0.79,4.98,75.07,337,0,0,0,0,0
1995-12-04,9.77,2.49,0.46,4.92,81.43,338,0,0,0,0,0
1995-12-05,8.84,1.25,2.18,4.45,76.31,339,0,0,0,0,0
1995-12-06,9.41,3.19,2.99,5.88,75.45,340,0,0,0,0,0
1995-12-07,4.74,0.71,0.21,4.85,66.73,341,0,0,0,0,0
1995-12-08,2.61,-1.0,0.72,4.42,70.23,342,0,1,0,0,0
1995-12-09,7.61,2.01,12.94,5.5,88.35,343,0,0,1,0,0
1995-12-10,1.51,-5.11,0.02,7.43,79.21,344,0,1,0,0,0
1995-12-11,-2.73,-5.63,0.01,8.39,76.97,345,0,1,0,0,0
1995-12-12,-1.56,-5.4,0.01,5.36,73.97,346,0,1,0,0,0
1995-12-13,-0.41,-3.83,0.06,3.11,71.31,347,0,1,0,0,0
1995-12-14,6.56,-1.42,10.11,4.9,89.58,348,0,1,1,0,0
1995-12-15,4.81,2.59,0.02,3.56,94.12,349,0,0,0,0,0
1995-12-16,3.4,1.88,7.91,3.83,92.06,350,0,0,0,0,0
1995-12-17,4.0,-0.02,0.04,5.87,83.87,351,0,1,0,0,0
1995-12-18,2.1,-0.76,2.01,3.57,79.99,352,0,1,0,0,0
1995-12-19,0.96,-2.06,16.6,7.22,89.47,353,0,1,1,0,0
1995-12-20,-2.06,-5.98,2.36,7.95,97.25,354,0,1,0,0,0
